i_id,i_im_id,i_name,i_price,i_data
71468,1468,item71468,69.0,idata
71469,1469,item71469,70.0,idata
71470,1470,item71470,71.0,idata
71471,1471,item71471,72.0,idata
71472,1472,item71472,73.0,idata
71473,1473,item71473,74.0,idata
71474,1474,item71474,75.0,idata
71475,1475,item71475,76.0,idata
71476,1476,item71476,77.0,idata
71477,1477,item71477,78.0,idata
71478,1478,item71478,79.0,idata
71479,1479,item71479,80.0,idata
71480,1480,item71480,81.0,idata
71481,1481,item71481,82.0,idata
71482,1482,item71482,83.0,idata
71483,1483,item71483,84.0,idata
71484,1484,item71484,85.0,idata
71485,1485,item71485,86.0,idata
71486,1486,item71486,87.0,idata
71487,1487,item71487,88.0,idata
71488,1488,item71488,89.0,idata
71489,1489,item71489,90.0,idata
71490,1490,item71490,91.0,idata
71491,1491,item71491,92.0,idata
71492,1492,item71492,93.0,idata
71493,1493,item71493,94.0,idata
71494,1494,item71494,95.0,idata
71495,1495,item71495,96.0,idata
71496,1496,item71496,97.0,idata
71497,1497,item71497,98.0,idata
71498,1498,item71498,99.0,idata
71499,1499,item71499,100.0,idata
71500,1500,item71500,1.0,idata
71501,1501,item71501,2.0,idata
71502,1502,item71502,3.0,idata
71503,1503,item71503,4.0,idata
71504,1504,item71504,5.0,idata
71505,1505,item71505,6.0,idata
71506,1506,item71506,7.0,idata
71507,1507,item71507,8.0,idata
71508,1508,item71508,9.0,idata
71509,1509,item71509,10.0,idata
71510,1510,item71510,11.0,idata
71511,1511,item71511,12.0,idata
71512,1512,item71512,13.0,idata
71513,1513,item71513,14.0,idata
71514,1514,item71514,15.0,idata
71515,1515,item71515,16.0,idata
71516,1516,item71516,17.0,idata
71517,1517,item71517,18.0,idata
71518,1518,item71518,19.0,idata
71519,1519,item71519,20.0,idata
71520,1520,item71520,21.0,idata
71521,1521,item71521,22.0,idata
71522,1522,item71522,23.0,idata
71523,1523,item71523,24.0,idata
71524,1524,item71524,25.0,idata
71525,1525,item71525,26.0,idata
71526,1526,item71526,27.0,idata
71527,1527,item71527,28.0,idata
71528,1528,item71528,29.0,idata
71529,1529,item71529,30.0,idata
71530,1530,item71530,31.0,idata
71531,1531,item71531,32.0,idata
71532,1532,item71532,33.0,idata
71533,1533,item71533,34.0,idata
71534,1534,item71534,35.0,idata
71535,1535,item71535,36.0,idata
71536,1536,item71536,37.0,idata
71537,1537,item71537,38.0,idata
71538,1538,item71538,39.0,idata
71539,1539,item71539,40.0,idata
71540,1540,item71540,41.0,idata
71541,1541,item71541,42.0,idata
71542,1542,item71542,43.0,idata
71543,1543,item71543,44.0,idata
71544,1544,item71544,45.0,idata
71545,1545,item71545,46.0,idata
71546,1546,item71546,47.0,idata
71547,1547,item71547,48.0,idata
71548,1548,item71548,49.0,idata
71549,1549,item71549,50.0,idata
71550,1550,item71550,51.0,idata
71551,1551,item71551,52.0,idata
71552,1552,item71552,53.0,idata
71553,1553,item71553,54.0,idata
71554,1554,item71554,55.0,idata
71555,1555,item71555,56.0,idata
71556,1556,item71556,57.0,idata
71557,1557,item71557,58.0,idata
71558,1558,item71558,59.0,idata
71559,1559,item71559,60.0,idata
71560,1560,item71560,61.0,idata
71561,1561,item71561,62.0,idata
71562,1562,item71562,63.0,idata
71563,1563,item71563,64.0,idata
71564,1564,item71564,65.0,idata
71565,1565,item71565,66.0,idata
71566,1566,item71566,67.0,idata
71567,1567,item71567,68.0,idata
71568,1568,item71568,69.0,idata
71569,1569,item71569,70.0,idata
71570,1570,item71570,71.0,idata
71571,1571,item71571,72.0,idata
71572,1572,item71572,73.0,idata
71573,1573,item71573,74.0,idata
71574,1574,item71574,75.0,idata
71575,1575,item71575,76.0,idata
71576,1576,item71576,77.0,idata
71577,1577,item71577,78.0,idata
71578,1578,item71578,79.0,idata
71579,1579,item71579,80.0,idata
71580,1580,item71580,81.0,idata
71581,1581,item71581,82.0,idata
71582,1582,item71582,83.0,idata
71583,1583,item71583,84.0,idata
71584,1584,item71584,85.0,idata
71585,1585,item71585,86.0,idata
71586,1586,item71586,87.0,idata
71587,1587,item71587,88.0,idata
71588,1588,item71588,89.0,idata
71589,1589,item71589,90.0,idata
71590,1590,item71590,91.0,idata
71591,1591,item71591,92.0,idata
71592,1592,item71592,93.0,idata
71593,1593,item71593,94.0,idata
71594,1594,item71594,95.0,idata
71595,1595,item71595,96.0,idata
71596,1596,item71596,97.0,idata
71597,1597,item71597,98.0,idata
71598,1598,item71598,99.0,idata
71599,1599,item71599,100.0,idata
71600,1600,item71600,1.0,idata
71601,1601,item71601,2.0,idata
71602,1602,item71602,3.0,idata
71603,1603,item71603,4.0,idata
71604,1604,item71604,5.0,idata
71605,1605,item71605,6.0,idata
71606,1606,item71606,7.0,idata
71607,1607,item71607,8.0,idata
71608,1608,item71608,9.0,idata
71609,1609,item71609,10.0,idata
71610,1610,item71610,11.0,idata
71611,1611,item71611,12.0,idata
71612,1612,item71612,13.0,idata
71613,1613,item71613,14.0,idata
71614,1614,item71614,15.0,idata
71615,1615,item71615,16.0,idata
71616,1616,item71616,17.0,idata
71617,1617,item71617,18.0,idata
71618,1618,item71618,19.0,idata
71619,1619,item71619,20.0,idata
71620,1620,item71620,21.0,idata
71621,1621,item71621,22.0,idata
71622,1622,item71622,23.0,idata
71623,1623,item71623,24.0,idata
71624,1624,item71624,25.0,idata
71625,1625,item71625,26.0,idata
71626,1626,item71626,27.0,idata
71627,1627,item71627,28.0,idata
71628,1628,item71628,29.0,idata
71629,1629,item71629,30.0,idata
71630,1630,item71630,31.0,idata
71631,1631,item71631,32.0,idata
71632,1632,item71632,33.0,idata
71633,1633,item71633,34.0,idata
71634,1634,item71634,35.0,idata
71635,1635,item71635,36.0,idata
71636,1636,item71636,37.0,idata
71637,1637,item71637,38.0,idata
71638,1638,item71638,39.0,idata
71639,1639,item71639,40.0,idata
71640,1640,item71640,41.0,idata
71641,1641,item71641,42.0,idata
71642,1642,item71642,43.0,idata
71643,1643,item71643,44.0,idata
71644,1644,item71644,45.0,idata
71645,1645,item71645,46.0,idata
71646,1646,item71646,47.0,idata
71647,1647,item71647,48.0,idata
71648,1648,item71648,49.0,idata
71649,1649,item71649,50.0,idata
71650,1650,item71650,51.0,idata
71651,1651,item71651,52.0,idata
71652,1652,item71652,53.0,idata
71653,1653,item71653,54.0,idata
71654,1654,item71654,55.0,idata
71655,1655,item71655,56.0,idata
71656,1656,item71656,57.0,idata
71657,1657,item71657,58.0,idata
71658,1658,item71658,59.0,idata
71659,1659,item71659,60.0,idata
71660,1660,item71660,61.0,idata
71661,1661,item71661,62.0,idata
71662,1662,item71662,63.0,idata
71663,1663,item71663,64.0,idata
71664,1664,item71664,65.0,idata
71665,1665,item71665,66.0,idata
71666,1666,item71666,67.0,idata
71667,1667,item71667,68.0,idata
71668,1668,item71668,69.0,idata
71669,1669,item71669,70.0,idata
71670,1670,item71670,71.0,idata
71671,1671,item71671,72.0,idata
71672,1672,item71672,73.0,idata
71673,1673,item71673,74.0,idata
71674,1674,item71674,75.0,idata
71675,1675,item71675,76.0,idata
71676,1676,item71676,77.0,idata
71677,1677,item71677,78.0,idata
71678,1678,item71678,79.0,idata
71679,1679,item71679,80.0,idata
71680,1680,item71680,81.0,idata
71681,1681,item71681,82.0,idata
71682,1682,item71682,83.0,idata
71683,1683,item71683,84.0,idata
71684,1684,item71684,85.0,idata
71685,1685,item71685,86.0,idata
71686,1686,item71686,87.0,idata
71687,1687,item71687,88.0,idata
71688,1688,item71688,89.0,idata
71689,1689,item71689,90.0,idata
71690,1690,item71690,91.0,idata
71691,1691,item71691,92.0,idata
71692,1692,item71692,93.0,idata
71693,1693,item71693,94.0,idata
71694,1694,item71694,95.0,idata
71695,1695,item71695,96.0,idata
71696,1696,item71696,97.0,idata
71697,1697,item71697,98.0,idata
71698,1698,item71698,99.0,idata
71699,1699,item71699,100.0,idata
71700,1700,item71700,1.0,idata
71701,1701,item71701,2.0,idata
71702,1702,item71702,3.0,idata
71703,1703,item71703,4.0,idata
71704,1704,item71704,5.0,idata
71705,1705,item71705,6.0,idata
71706,1706,item71706,7.0,idata
71707,1707,item71707,8.0,idata
71708,1708,item71708,9.0,idata
71709,1709,item71709,10.0,idata
71710,1710,item71710,11.0,idata
71711,1711,item71711,12.0,idata
71712,1712,item71712,13.0,idata
71713,1713,item71713,14.0,idata
71714,1714,item71714,15.0,idata
71715,1715,item71715,16.0,idata
71716,1716,item71716,17.0,idata
71717,1717,item71717,18.0,idata
71718,1718,item71718,19.0,idata
71719,1719,item71719,20.0,idata
71720,1720,item71720,21.0,idata
71721,1721,item71721,22.0,idata
71722,1722,item71722,23.0,idata
71723,1723,item71723,24.0,idata
71724,1724,item71724,25.0,idata
71725,1725,item71725,26.0,idata
71726,1726,item71726,27.0,idata
71727,1727,item71727,28.0,idata
71728,1728,item71728,29.0,idata
71729,1729,item71729,30.0,idata
71730,1730,item71730,31.0,idata
71731,1731,item71731,32.0,idata
71732,1732,item71732,33.0,idata
71733,1733,item71733,34.0,idata
71734,1734,item71734,35.0,idata
71735,1735,item71735,36.0,idata
71736,1736,item71736,37.0,idata
71737,1737,item71737,38.0,idata
71738,1738,item71738,39.0,idata
71739,1739,item71739,40.0,idata
71740,1740,item71740,41.0,idata
71741,1741,item71741,42.0,idata
71742,1742,item71742,43.0,idata
71743,1743,item71743,44.0,idata
71744,1744,item71744,45.0,idata
71745,1745,item71745,46.0,idata
71746,1746,item71746,47.0,idata
71747,1747,item71747,48.0,idata
71748,1748,item71748,49.0,idata
71749,1749,item71749,50.0,idata
71750,1750,item71750,51.0,idata
71751,1751,item71751,52.0,idata
71752,1752,item71752,53.0,idata
71753,1753,item71753,54.0,idata
71754,1754,item71754,55.0,idata
71755,1755,item71755,56.0,idata
71756,1756,item71756,57.0,idata
71757,1757,item71757,58.0,idata
71758,1758,item71758,59.0,idata
71759,1759,item71759,60.0,idata
71760,1760,item71760,61.0,idata
71761,1761,item71761,62.0,idata
71762,1762,item71762,63.0,idata
71763,1763,item71763,64.0,idata
71764,1764,item71764,65.0,idata
71765,1765,item71765,66.0,idata
71766,1766,item71766,67.0,idata
71767,1767,item71767,68.0,idata
71768,1768,item71768,69.0,idata
71769,1769,item71769,70.0,idata
71770,1770,item71770,71.0,idata
71771,1771,item71771,72.0,idata
71772,1772,item71772,73.0,idata
71773,1773,item71773,74.0,idata
71774,1774,item71774,75.0,idata
71775,1775,item71775,76.0,idata
71776,1776,item71776,77.0,idata
71777,1777,item71777,78.0,idata
71778,1778,item71778,79.0,idata
71779,1779,item71779,80.0,idata
71780,1780,item71780,81.0,idata
71781,1781,item71781,82.0,idata
71782,1782,item71782,83.0,idata
71783,1783,item71783,84.0,idata
71784,1784,item71784,85.0,idata
71785,1785,item71785,86.0,idata
71786,1786,item71786,87.0,idata
71787,1787,item71787,88.0,idata
71788,1788,item71788,89.0,idata
71789,1789,item71789,90.0,idata
71790,1790,item71790,91.0,idata
71791,1791,item71791,92.0,idata
71792,1792,item71792,93.0,idata
71793,1793,item71793,94.0,idata
71794,1794,item71794,95.0,idata
71795,1795,item71795,96.0,idata
71796,1796,item71796,97.0,idata
71797,1797,item71797,98.0,idata
71798,1798,item71798,99.0,idata
71799,1799,item71799,100.0,idata
71800,1800,item71800,1.0,idata
71801,1801,item71801,2.0,idata
71802,1802,item71802,3.0,idata
71803,1803,item71803,4.0,idata
71804,1804,item71804,5.0,idata
71805,1805,item71805,6.0,idata
71806,1806,item71806,7.0,idata
71807,1807,item71807,8.0,idata
71808,1808,item71808,9.0,idata
71809,1809,item71809,10.0,idata
71810,1810,item71810,11.0,idata
71811,1811,item71811,12.0,idata
71812,1812,item71812,13.0,idata
71813,1813,item71813,14.0,idata
71814,1814,item71814,15.0,idata
71815,1815,item71815,16.0,idata
71816,1816,item71816,17.0,idata
71817,1817,item71817,18.0,idata
71818,1818,item71818,19.0,idata
71819,1819,item71819,20.0,idata
71820,1820,item71820,21.0,idata
71821,1821,item71821,22.0,idata
71822,1822,item71822,23.0,idata
71823,1823,item71823,24.0,idata
71824,1824,item71824,25.0,idata
71825,1825,item71825,26.0,idata
71826,1826,item71826,27.0,idata
71827,1827,item71827,28.0,idata
71828,1828,item71828,29.0,idata
71829,1829,item71829,30.0,idata
71830,1830,item71830,31.0,idata
71831,1831,item71831,32.0,idata
71832,1832,item71832,33.0,idata
71833,1833,item71833,34.0,idata
71834,1834,item71834,35.0,idata
71835,1835,item71835,36.0,idata
71836,1836,item71836,37.0,idata
71837,1837,item71837,38.0,idata
71838,1838,item71838,39.0,idata
71839,1839,item71839,40.0,idata
71840,1840,item71840,41.0,idata
71841,1841,item71841,42.0,idata
71842,1842,item71842,43.0,idata
71843,1843,item71843,44.0,idata
71844,1844,item71844,45.0,idata
71845,1845,item71845,46.0,idata
71846,1846,item71846,47.0,idata
71847,1847,item71847,48.0,idata
71848,1848,item71848,49.0,idata
71849,1849,item71849,50.0,idata
71850,1850,item71850,51.0,idata
71851,1851,item71851,52.0,idata
71852,1852,item71852,53.0,idata
71853,1853,item71853,54.0,idata
71854,1854,item71854,55.0,idata
71855,1855,item71855,56.0,idata
71856,1856,item71856,57.0,idata
71857,1857,item71857,58.0,idata
71858,1858,item71858,59.0,idata
71859,1859,item71859,60.0,idata
71860,1860,item71860,61.0,idata
71861,1861,item71861,62.0,idata
71862,1862,item71862,63.0,idata
71863,1863,item71863,64.0,idata
71864,1864,item71864,65.0,idata
71865,1865,item71865,66.0,idata
71866,1866,item71866,67.0,idata
71867,1867,item71867,68.0,idata
71868,1868,item71868,69.0,idata
71869,1869,item71869,70.0,idata
71870,1870,item71870,71.0,idata
71871,1871,item71871,72.0,idata
71872,1872,item71872,73.0,idata
71873,1873,item71873,74.0,idata
71874,1874,item71874,75.0,idata
71875,1875,item71875,76.0,idata
71876,1876,item71876,77.0,idata
71877,1877,item71877,78.0,idata
71878,1878,item71878,79.0,idata
71879,1879,item71879,80.0,idata
71880,1880,item71880,81.0,idata
71881,1881,item71881,82.0,idata
71882,1882,item71882,83.0,idata
71883,1883,item71883,84.0,idata
71884,1884,item71884,85.0,idata
71885,1885,item71885,86.0,idata
71886,1886,item71886,87.0,idata
71887,1887,item71887,88.0,idata
71888,1888,item71888,89.0,idata
71889,1889,item71889,90.0,idata
71890,1890,item71890,91.0,idata
71891,1891,item71891,92.0,idata
71892,1892,item71892,93.0,idata
71893,1893,item71893,94.0,idata
71894,1894,item71894,95.0,idata
71895,1895,item71895,96.0,idata
71896,1896,item71896,97.0,idata
71897,1897,item71897,98.0,idata
71898,1898,item71898,99.0,idata
71899,1899,item71899,100.0,idata
71900,1900,item71900,1.0,idata
71901,1901,item71901,2.0,idata
71902,1902,item71902,3.0,idata
71903,1903,item71903,4.0,idata
71904,1904,item71904,5.0,idata
71905,1905,item71905,6.0,idata
71906,1906,item71906,7.0,idata
71907,1907,item71907,8.0,idata
71908,1908,item71908,9.0,idata
71909,1909,item71909,10.0,idata
71910,1910,item71910,11.0,idata
71911,1911,item71911,12.0,idata
71912,1912,item71912,13.0,idata
71913,1913,item71913,14.0,idata
71914,1914,item71914,15.0,idata
71915,1915,item71915,16.0,idata
71916,1916,item71916,17.0,idata
71917,1917,item71917,18.0,idata
71918,1918,item71918,19.0,idata
71919,1919,item71919,20.0,idata
71920,1920,item71920,21.0,idata
71921,1921,item71921,22.0,idata
71922,1922,item71922,23.0,idata
71923,1923,item71923,24.0,idata
71924,1924,item71924,25.0,idata
71925,1925,item71925,26.0,idata
71926,1926,item71926,27.0,idata
71927,1927,item71927,28.0,idata
71928,1928,item71928,29.0,idata
71929,1929,item71929,30.0,idata
71930,1930,item71930,31.0,idata
71931,1931,item71931,32.0,idata
71932,1932,item71932,33.0,idata
71933,1933,item71933,34.0,idata
71934,1934,item71934,35.0,idata
71935,1935,item71935,36.0,idata
71936,1936,item71936,37.0,idata
71937,1937,item71937,38.0,idata
71938,1938,item71938,39.0,idata
71939,1939,item71939,40.0,idata
71940,1940,item71940,41.0,idata
71941,1941,item71941,42.0,idata
71942,1942,item71942,43.0,idata
71943,1943,item71943,44.0,idata
71944,1944,item71944,45.0,idata
71945,1945,item71945,46.0,idata
71946,1946,item71946,47.0,idata
71947,1947,item71947,48.0,idata
71948,1948,item71948,49.0,idata
71949,1949,item71949,50.0,idata
71950,1950,item71950,51.0,idata
71951,1951,item71951,52.0,idata
71952,1952,item71952,53.0,idata
71953,1953,item71953,54.0,idata
71954,1954,item71954,55.0,idata
71955,1955,item71955,56.0,idata
71956,1956,item71956,57.0,idata
71957,1957,item71957,58.0,idata
71958,1958,item71958,59.0,idata
71959,1959,item71959,60.0,idata
71960,1960,item71960,61.0,idata
71961,1961,item71961,62.0,idata
71962,1962,item71962,63.0,idata
71963,1963,item71963,64.0,idata
71964,1964,item71964,65.0,idata
71965,1965,item71965,66.0,idata
71966,1966,item71966,67.0,idata
71967,1967,item71967,68.0,idata
71968,1968,item71968,69.0,idata
71969,1969,item71969,70.0,idata
71970,1970,item71970,71.0,idata
71971,1971,item71971,72.0,idata
71972,1972,item71972,73.0,idata
71973,1973,item71973,74.0,idata
71974,1974,item71974,75.0,idata
71975,1975,item71975,76.0,idata
71976,1976,item71976,77.0,idata
71977,1977,item71977,78.0,idata
71978,1978,item71978,79.0,idata
71979,1979,item71979,80.0,idata
71980,1980,item71980,81.0,idata
71981,1981,item71981,82.0,idata
71982,1982,item71982,83.0,idata
71983,1983,item71983,84.0,idata
71984,1984,item71984,85.0,idata
71985,1985,item71985,86.0,idata
71986,1986,item71986,87.0,idata
71987,1987,item71987,88.0,idata
71988,1988,item71988,89.0,idata
71989,1989,item71989,90.0,idata
71990,1990,item71990,91.0,idata
71991,1991,item71991,92.0,idata
71992,1992,item71992,93.0,idata
71993,1993,item71993,94.0,idata
71994,1994,item71994,95.0,idata
71995,1995,item71995,96.0,idata
71996,1996,item71996,97.0,idata
71997,1997,item71997,98.0,idata
71998,1998,item71998,99.0,idata
71999,1999,item71999,100.0,idata
72000,2000,item72000,1.0,idata
72001,2001,item72001,2.0,idata
72002,2002,item72002,3.0,idata
72003,2003,item72003,4.0,idata
72004,2004,item72004,5.0,idata
72005,2005,item72005,6.0,idata
72006,2006,item72006,7.0,idata
72007,2007,item72007,8.0,idata
72008,2008,item72008,9.0,idata
72009,2009,item72009,10.0,idata
72010,2010,item72010,11.0,idata
72011,2011,item72011,12.0,idata
72012,2012,item72012,13.0,idata
72013,2013,item72013,14.0,idata
72014,2014,item72014,15.0,idata
72015,2015,item72015,16.0,idata
72016,2016,item72016,17.0,idata
72017,2017,item72017,18.0,idata
72018,2018,item72018,19.0,idata
72019,2019,item72019,20.0,idata
72020,2020,item72020,21.0,idata
72021,2021,item72021,22.0,idata
72022,2022,item72022,23.0,idata
72023,2023,item72023,24.0,idata
72024,2024,item72024,25.0,idata
72025,2025,item72025,26.0,idata
72026,2026,item72026,27.0,idata
72027,2027,item72027,28.0,idata
72028,2028,item72028,29.0,idata
72029,2029,item72029,30.0,idata
72030,2030,item72030,31.0,idata
72031,2031,item72031,32.0,idata
72032,2032,item72032,33.0,idata
72033,2033,item72033,34.0,idata
72034,2034,item72034,35.0,idata
72035,2035,item72035,36.0,idata
72036,2036,item72036,37.0,idata
72037,2037,item72037,38.0,idata
72038,2038,item72038,39.0,idata
72039,2039,item72039,40.0,idata
72040,2040,item72040,41.0,idata
72041,2041,item72041,42.0,idata
72042,2042,item72042,43.0,idata
72043,2043,item72043,44.0,idata
72044,2044,item72044,45.0,idata
72045,2045,item72045,46.0,idata
72046,2046,item72046,47.0,idata
72047,2047,item72047,48.0,idata
72048,2048,item72048,49.0,idata
72049,2049,item72049,50.0,idata
72050,2050,item72050,51.0,idata
72051,2051,item72051,52.0,idata
72052,2052,item72052,53.0,idata
72053,2053,item72053,54.0,idata
72054,2054,item72054,55.0,idata
72055,2055,item72055,56.0,idata
72056,2056,item72056,57.0,idata
72057,2057,item72057,58.0,idata
72058,2058,item72058,59.0,idata
72059,2059,item72059,60.0,idata
72060,2060,item72060,61.0,idata
72061,2061,item72061,62.0,idata
72062,2062,item72062,63.0,idata
72063,2063,item72063,64.0,idata
72064,2064,item72064,65.0,idata
72065,2065,item72065,66.0,idata
72066,2066,item72066,67.0,idata
72067,2067,item72067,68.0,idata
72068,2068,item72068,69.0,idata
72069,2069,item72069,70.0,idata
72070,2070,item72070,71.0,idata
72071,2071,item72071,72.0,idata
72072,2072,item72072,73.0,idata
72073,2073,item72073,74.0,idata
72074,2074,item72074,75.0,idata
72075,2075,item72075,76.0,idata
72076,2076,item72076,77.0,idata
72077,2077,item72077,78.0,idata
72078,2078,item72078,79.0,idata
72079,2079,item72079,80.0,idata
72080,2080,item72080,81.0,idata
72081,2081,item72081,82.0,idata
72082,2082,item72082,83.0,idata
72083,2083,item72083,84.0,idata
72084,2084,item72084,85.0,idata
72085,2085,item72085,86.0,idata
72086,2086,item72086,87.0,idata
72087,2087,item72087,88.0,idata
72088,2088,item72088,89.0,idata
72089,2089,item72089,90.0,idata
72090,2090,item72090,91.0,idata
72091,2091,item72091,92.0,idata
72092,2092,item72092,93.0,idata
72093,2093,item72093,94.0,idata
72094,2094,item72094,95.0,idata
72095,2095,item72095,96.0,idata
72096,2096,item72096,97.0,idata
72097,2097,item72097,98.0,idata
72098,2098,item72098,99.0,idata
72099,2099,item72099,100.0,idata
72100,2100,item72100,1.0,idata
72101,2101,item72101,2.0,idata
72102,2102,item72102,3.0,idata
72103,2103,item72103,4.0,idata
72104,2104,item72104,5.0,idata
72105,2105,item72105,6.0,idata
72106,2106,item72106,7.0,idata
72107,2107,item72107,8.0,idata
72108,2108,item72108,9.0,idata
72109,2109,item72109,10.0,idata
72110,2110,item72110,11.0,idata
72111,2111,item72111,12.0,idata
72112,2112,item72112,13.0,idata
72113,2113,item72113,14.0,idata
72114,2114,item72114,15.0,idata
72115,2115,item72115,16.0,idata
72116,2116,item72116,17.0,idata
72117,2117,item72117,18.0,idata
72118,2118,item72118,19.0,idata
72119,2119,item72119,20.0,idata
72120,2120,item72120,21.0,idata
72121,2121,item72121,22.0,idata
72122,2122,item72122,23.0,idata
72123,2123,item72123,24.0,idata
72124,2124,item72124,25.0,idata
72125,2125,item72125,26.0,idata
72126,2126,item72126,27.0,idata
72127,2127,item72127,28.0,idata
72128,2128,item72128,29.0,idata
72129,2129,item72129,30.0,idata
72130,2130,item72130,31.0,idata
72131,2131,item72131,32.0,idata
72132,2132,item72132,33.0,idata
72133,2133,item72133,34.0,idata
72134,2134,item72134,35.0,idata
72135,2135,item72135,36.0,idata
72136,2136,item72136,37.0,idata
72137,2137,item72137,38.0,idata
72138,2138,item72138,39.0,idata
72139,2139,item72139,40.0,idata
72140,2140,item72140,41.0,idata
72141,2141,item72141,42.0,idata
72142,2142,item72142,43.0,idata
72143,2143,item72143,44.0,idata
72144,2144,item72144,45.0,idata
72145,2145,item72145,46.0,idata
72146,2146,item72146,47.0,idata
72147,2147,item72147,48.0,idata
72148,2148,item72148,49.0,idata
72149,2149,item72149,50.0,idata
72150,2150,item72150,51.0,idata
72151,2151,item72151,52.0,idata
72152,2152,item72152,53.0,idata
72153,2153,item72153,54.0,idata
72154,2154,item72154,55.0,idata
72155,2155,item72155,56.0,idata
72156,2156,item72156,57.0,idata
72157,2157,item72157,58.0,idata
72158,2158,item72158,59.0,idata
72159,2159,item72159,60.0,idata
72160,2160,item72160,61.0,idata
72161,2161,item72161,62.0,idata
72162,2162,item72162,63.0,idata
72163,2163,item72163,64.0,idata
72164,2164,item72164,65.0,idata
72165,2165,item72165,66.0,idata
72166,2166,item72166,67.0,idata
72167,2167,item72167,68.0,idata
72168,2168,item72168,69.0,idata
72169,2169,item72169,70.0,idata
72170,2170,item72170,71.0,idata
72171,2171,item72171,72.0,idata
72172,2172,item72172,73.0,idata
72173,2173,item72173,74.0,idata
72174,2174,item72174,75.0,idata
72175,2175,item72175,76.0,idata
72176,2176,item72176,77.0,idata
72177,2177,item72177,78.0,idata
72178,2178,item72178,79.0,idata
72179,2179,item72179,80.0,idata
72180,2180,item72180,81.0,idata
72181,2181,item72181,82.0,idata
72182,2182,item72182,83.0,idata
72183,2183,item72183,84.0,idata
72184,2184,item72184,85.0,idata
72185,2185,item72185,86.0,idata
72186,2186,item72186,87.0,idata
72187,2187,item72187,88.0,idata
72188,2188,item72188,89.0,idata
72189,2189,item72189,90.0,idata
72190,2190,item72190,91.0,idata
72191,2191,item72191,92.0,idata
72192,2192,item72192,93.0,idata
72193,2193,item72193,94.0,idata
72194,2194,item72194,95.0,idata
72195,2195,item72195,96.0,idata
72196,2196,item72196,97.0,idata
72197,2197,item72197,98.0,idata
72198,2198,item72198,99.0,idata
72199,2199,item72199,100.0,idata
72200,2200,item72200,1.0,idata
72201,2201,item72201,2.0,idata
72202,2202,item72202,3.0,idata
72203,2203,item72203,4.0,idata
72204,2204,item72204,5.0,idata
72205,2205,item72205,6.0,idata
72206,2206,item72206,7.0,idata
72207,2207,item72207,8.0,idata
72208,2208,item72208,9.0,idata
72209,2209,item72209,10.0,idata
72210,2210,item72210,11.0,idata
72211,2211,item72211,12.0,idata
72212,2212,item72212,13.0,idata
72213,2213,item72213,14.0,idata
72214,2214,item72214,15.0,idata
72215,2215,item72215,16.0,idata
72216,2216,item72216,17.0,idata
72217,2217,item72217,18.0,idata
72218,2218,item72218,19.0,idata
72219,2219,item72219,20.0,idata
72220,2220,item72220,21.0,idata
72221,2221,item72221,22.0,idata
72222,2222,item72222,23.0,idata
72223,2223,item72223,24.0,idata
72224,2224,item72224,25.0,idata
72225,2225,item72225,26.0,idata
72226,2226,item72226,27.0,idata
72227,2227,item72227,28.0,idata
72228,2228,item72228,29.0,idata
72229,2229,item72229,30.0,idata
72230,2230,item72230,31.0,idata
72231,2231,item72231,32.0,idata
72232,2232,item72232,33.0,idata
72233,2233,item72233,34.0,idata
72234,2234,item72234,35.0,idata
72235,2235,item72235,36.0,idata
72236,2236,item72236,37.0,idata
72237,2237,item72237,38.0,idata
72238,2238,item72238,39.0,idata
72239,2239,item72239,40.0,idata
72240,2240,item72240,41.0,idata
72241,2241,item72241,42.0,idata
72242,2242,item72242,43.0,idata
72243,2243,item72243,44.0,idata
72244,2244,item72244,45.0,idata
72245,2245,item72245,46.0,idata
72246,2246,item72246,47.0,idata
72247,2247,item72247,48.0,idata
72248,2248,item72248,49.0,idata
72249,2249,item72249,50.0,idata
72250,2250,item72250,51.0,idata
72251,2251,item72251,52.0,idata
72252,2252,item72252,53.0,idata
72253,2253,item72253,54.0,idata
72254,2254,item72254,55.0,idata
72255,2255,item72255,56.0,idata
72256,2256,item72256,57.0,idata
72257,2257,item72257,58.0,idata
72258,2258,item72258,59.0,idata
72259,2259,item72259,60.0,idata
72260,2260,item72260,61.0,idata
72261,2261,item72261,62.0,idata
72262,2262,item72262,63.0,idata
72263,2263,item72263,64.0,idata
72264,2264,item72264,65.0,idata
72265,2265,item72265,66.0,idata
72266,2266,item72266,67.0,idata
72267,2267,item72267,68.0,idata
72268,2268,item72268,69.0,idata
72269,2269,item72269,70.0,idata
72270,2270,item72270,71.0,idata
72271,2271,item72271,72.0,idata
72272,2272,item72272,73.0,idata
72273,2273,item72273,74.0,idata
72274,2274,item72274,75.0,idata
72275,2275,item72275,76.0,idata
72276,2276,item72276,77.0,idata
72277,2277,item72277,78.0,idata
72278,2278,item72278,79.0,idata
72279,2279,item72279,80.0,idata
72280,2280,item72280,81.0,idata
72281,2281,item72281,82.0,idata
72282,2282,item72282,83.0,idata
72283,2283,item72283,84.0,idata
72284,2284,item72284,85.0,idata
72285,2285,item72285,86.0,idata
72286,2286,item72286,87.0,idata
72287,2287,item72287,88.0,idata
72288,2288,item72288,89.0,idata
72289,2289,item72289,90.0,idata
